name,scores_overall,rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,year
Londrina State University,9.7–22.7,1707,30.3,674,16.1,1042,19.6,1687,34.8,1097,23.9,1744,21220.0,10.9,1.0,1.4390243902439024,2024
University of Los Lagos,9.7–22.7,1708,15.9,1705,14.1,1196,25.8,1546,16.0,1862,49.5,818,5995.0,17.4,0.0,1.5,2024
Lucian Blaga University of Sibiu,9.7–22.7,1709,18.5,1506,14.0,1205,29.7,1452,16.8,1774,28.4,1563,13369.0,16.5,3.0,1.4390243902439024,2024
University of Lucknow,9.7–22.7,1710,28.4,782,10.3,1612,26.5,1525,18.0,1669,23.1,1773,18173.0,29.4,2.0,0.8181818181818182,2024
University of Macerata (UNIMC),9.7–22.7,1711,16.2,1687,18.1,913,24.6,1572,15.6,1899,37.3,1228,12042.0,27.0,4.0,3.0,2024
Mackenzie Presbyterian University,9.7–22.7,1712,17.4,1600,10.8,1551,12.4,1814,20.7,1500,28.7,1552,27487.0,28.1,0.0,1.0408163265306123,2024
Mahasarakham University,9.7–22.7,1713,18.8,1479,8.5,1852,10.5,1848,17.0,1755,25.0,1706,37679.0,30.2,2.0,1.9411764705882355,2024
Universiti Malaysia Kelantan,9.7–22.7,1714,16.1,1694,13.0,1304,32.6,1386,16.2,1837,41.9,1056,9238.0,19.9,3.0,2.4482758620689653,2024
Maria Curie-Skłodowska University (UMCS),9.7–22.7,1715,21.6,1259,19.3,850,22.4,1625,22.7,1412,33.4,1377,16937.0,11.7,9.0,2.125,2024
Marmara University,9.7–22.7,1716,17.0,1625,11.7,1440,31.9,1402,26.9,1262,30.7,1472,62991.0,30.6,5.0,1.0408163265306123,2024
University of Mascara,9.7–22.7,1717,13.7,1815,7.5,1896,31.4,1413,16.1,1852,43.2,1009,21663.0,23.8,0.0,1.631578947368421,2024
Matej Bel University,9.7–22.7,1718,19.4,1431,13.9,1211,15.5,1756,16.4,1817,40.7,1092,6834.0,14.2,10.0,2.0303030303030303,2024
Universidad Mayor,9.7–22.7,1719,18.6,1495,9.1,1782,28.7,1480,16.0,1863,49.5,819,22644.0,12.1,1.0,0.9230769230769232,2024
Meiji University,9.7–22.7,1720,16.3,1679,12.1,1399,13.5,1794,40.8,961,31.4,1447,32810.0,34.0,5.0,0.5384615384615384,2024
Meijo University,9.7–22.7,1721,14.5,1778,12.1,1400,11.6,1832,42.8,926,27.3,1604,15000.0,30.7,1.0,0.5151515151515151,2024
Mendeleev University of Chemical Technology,9.7–22.7,1722,19.6,1413,14.1,1197,14.3,1779,43.4,916,23.6,1755,7338.0,14.9,6.0,1.2727272727272727,2024
M’Hamed Bougara University of Boumerdès,9.7–22.7,1723,15.2,1744,8.1,1874,21.3,1653,16.3,1828,32.7,1397,32215.0,22.6,1.0,1.4390243902439024,2024
Middle Technical University,9.7–22.7,1724,9.4,1904,7.5,1897,23.7,1590,16.9,1764,26.8,1624,45510.0,33.6,0.0,0.7241379310344828,2024
Ming Chuan University,9.7–22.7,1725,13.4,1828,12.0,1408,22.6,1622,51.0,792,38.4,1173,18146.0,21.6,11.0,1.564102564102564,2024
MIREA - Russian Technological University,9.7–22.7,1726,15.0,1751,11.7,1441,8.6,1874,48.1,839,22.2,1802,26765.0,21.5,5.0,0.3513513513513513,2024
University of Miskolc,9.7–22.7,1727,25.6,967,13.4,1269,16.1,1742,21.7,1454,31.7,1439,7808.0,14.9,5.0,0.9230769230769232,2024
University of Miyazaki,9.7–22.7,1728,27.4,853,11.8,1429,24.3,1577,44.0,907,27.8,1587,5447.0,7.4,3.0,0.5625,2024
University Mohamed Boudiaf of M’Sila,9.7–22.7,1729,18.1,1544,9.2,1763,10.3,1851,17.9,1675,34.3,1345,35110.0,17.7,1.0,1.2222222222222223,2024
Université Mohammed Premier,9.7–22.7,1730,19.2,1453,9.9,1655,33.6,1362,16.4,1818,35.1,1312,84135.0,82.1,1.0,0.9230769230769232,2024
University of Montenegro,9.7–22.7,1731,13.0,1843,12.6,1349,23.8,1587,25.4,1322,41.8,1059,15618.0,20.3,2.0,2.125,2024
Moscow Polytechnic University,9.7–22.7,1732,17.0,1626,10.3,1613,11.0,1839,19.0,1591,32.3,1413,10148.0,16.0,13.0,0.639344262295082,2024
Moscow State University of Civil Engineering,9.7–22.7,1733,20.3,1349,11.6,1456,25.3,1555,39.6,990,25.0,1707,12468.0,13.3,7.0,0.0,2024
University of Mosul,9.7–22.7,1734,14.8,1767,9.9,1656,16.3,1741,28.8,1209,20.1,1865,59250.0,20.2,0.0,0.8867924528301887,2024
Moulay Ismail University,9.7–22.7,1735,9.6,1903,9.1,1783,40.9,1204,16.5,1809,25.9,1664,80390.0,71.0,0.0,1.173913043478261,2024
Université Mouloud Mammeri de Tizi-Ouzou,9.7–22.7,1736,16.8,1646,7.6,1893,6.6,1893,17.2,1737,45.4,948,43829.0,20.8,0.0,1.564102564102564,2024
Muroran Institute of Technology,9.7–22.7,1737,21.7,1253,10.6,1576,22.9,1615,33.5,1121,40.0,1115,3364.0,20.5,6.0,0.1627906976744186,2024
Mustansiriyah University,9.7–22.7,1738,25.3,981,8.4,1857,16.0,1744,19.1,1582,32.5,1403,30964.0,6.5,1.0,1.0833333333333333,2024
University of Mysore,9.7–22.7,1739,28.2,796,9.0,1796,23.2,1603,22.3,1428,42.3,1041,10130.0,25.8,8.0,0.4925373134328358,2024
Universidad Nacional del Litoral,9.7–22.7,1740,12.0,1876,9.4,1736,16.9,1733,24.1,1365,29.2,1532,50145.0,35.2,0.0,1.7027027027027026,2024
Nara Women’s University,9.7–22.7,1741,24.3,1057,8.7,1830,17.3,1722,22.4,1424,41.4,1068,2592.0,8.7,5.0,inf,2024
Naresuan University,9.7–22.7,1742,15.8,1710,10.5,1590,14.8,1769,28.3,1226,33.1,1385,27234.0,18.3,1.0,2.125,2024
National Aviation University,9.7–22.7,1743,22.2,1212,8.7,1831,35.2,1319,16.4,1819,23.8,1749,13080.0,9.8,5.0,0.639344262295082,2024
National Chiayi University,9.7–22.7,1744,14.4,1781,14.1,1198,21.0,1658,56.7,705,21.8,1814,11251.0,22.5,3.0,0.9607843137254902,2024
National Chi Nan University,9.7–22.7,1745,20.0,1376,18.4,896,13.3,1796,72.1,384,32.1,1423,5853.0,14.7,9.0,1.127659574468085,2024
National University of Córdoba,9.7–22.7,1746,18.0,1551,10.3,1614,20.0,1677,19.4,1567,37.1,1235,174780.0,16.9,1.0,1.8571428571428568,2024
National University of Costa Rica,9.7–22.7,1747,21.0,1301,10.0,1642,11.8,1827,21.9,1443,45.0,959,20913.0,11.0,3.0,1.2727272727272727,2024
National Formosa University,9.7–22.7,1748,14.1,1798,11.7,1442,8.4,1876,38.7,1009,18.5,1890,11134.0,19.5,1.0,0.282051282051282,2024
National Ilan University,9.7–22.7,1749,13.9,1809,14.6,1154,23.1,1608,37.1,1043,32.3,1414,5637.0,23.8,2.0,0.5625,2024
National University of Kaohsiung,9.7–22.7,1750,13.3,1832,16.0,1048,12.1,1818,28.9,1205,30.4,1484,5916.0,25.0,4.0,0.6949152542372882,2024
National University of Life and Environmental Sciences of Ukraine,9.7–22.7,1751,20.3,1350,8.9,1814,30.1,1442,25.3,1328,25.7,1676,17628.0,15.2,1.0,0.8181818181818182,2024
National University of Medical Sciences (NUMS),9.7–22.7,1752,23.1,1145,9.5,1714,9.2,1862,16.2,1838,28.4,1564,8693.0,4.6,3.0,1.3255813953488371,2024
National Research Saratov State University,9.7–22.7,1753,26.8,883,16.1,1043,17.6,1718,39.1,1006,38.0,1198,9664.0,9.3,11.0,1.380952380952381,2024
National University of San Martín,9.7–22.7,1754,19.2,1454,10.7,1562,26.9,1519,24.6,1349,45.4,949,16591.0,16.3,5.0,1.5,2024
National Taichung University of Science and Technology,9.7–22.7,1755,18.2,1536,11.5,1468,27.5,1506,24.1,1366,20.6,1846,16191.0,12.3,1.0,2.225806451612903,2024
National Taipei University,9.7–22.7,1756,20.6,1331,15.1,1115,22.4,1626,23.3,1386,30.5,1478,8386.0,15.7,6.0,1.2222222222222223,2024
National United University,9.7–22.7,1757,13.5,1819,11.7,1443,15.7,1753,41.8,941,20.5,1850,7415.0,20.6,1.0,0.4705882352941176,2024
NED University of Engineering and Technology,9.7–22.7,1758,12.7,1857,13.1,1292,19.8,1682,26.3,1286,49.9,803,12878.0,24.0,0.0,0.5873015873015873,2024
Universitas Negeri Surabaya,9.7–22.7,1759,13.5,1820,9.0,1798,27.2,1514,15.6,1900,35.0,1318,35066.0,28.0,1.0,1.7027027027027026,2024
Nizhny Novgorod State Technical University,9.7–22.7,1760,17.6,1589,9.7,1690,10.7,1846,39.6,991,23.6,1757,7931.0,14.7,4.0,0.3333333333333333,2024
Nnamdi Azikiwe University,9.7–22.7,1761,18.3,1529,8.7,1832,23.8,1588,16.0,1864,32.3,1415,33856.0,15.9,0.0,0.8518518518518519,2024
North-Caucasus Federal University,9.7–22.7,1762,27.8,818,9.0,1799,9.1,1865,17.4,1713,33.3,1380,18917.0,8.0,11.0,1.0408163265306123,2024
"University of the North, Colombia",9.7–22.7,1763,18.3,1530,13.0,1306,26.0,1542,24.0,1367,52.8,720,13471.0,17.3,0.0,1.0833333333333333,2024
North-Eastern Federal University,9.7–22.7,1764,24.7,1029,10.1,1635,11.2,1835,17.5,1702,26.5,1640,12179.0,12.2,4.0,1.2222222222222223,2024
Northern (Arctic) Federal University named after M.V. Lomonosov,9.7–22.7,1765,20.3,1351,11.1,1514,7.7,1883,19.7,1549,31.9,1431,8341.0,14.9,9.0,0.9230769230769232,2024
North-Western State Medical University named after I.I. Mechnikov,9.7–22.7,1766,26.0,937,9.8,1674,7.7,1884,17.1,1746,29.7,1505,6539.0,5.4,11.0,2.125,2024
Nosov Magnitogorsk State Technical University,9.7–22.7,1767,18.0,1552,9.8,1675,10.0,1856,17.7,1687,21.0,1842,7523.0,13.4,4.0,0.9607843137254902,2024
Universidade Nove de Julho (Uninove),9.7–22.7,1768,17.9,1556,8.1,1875,9.6,1859,17.5,1703,26.9,1618,82463.0,23.6,1.0,1.380952380952381,2024
University of Novi Sad,9.7–22.7,1769,19.0,1466,11.7,1444,29.1,1465,36.4,1064,33.6,1369,47978.0,15.1,1.0,1.3255813953488371,2024
Novosibirsk State Technical University,9.7–22.7,1770,20.2,1360,12.4,1369,12.8,1801,23.2,1392,36.1,1271,12615.0,14.6,17.0,0.6666666666666666,2024
Nueva Granada Military University,9.7–22.7,1771,21.5,1271,8.0,1880,5.3,1897,15.7,1896,27.7,1591,18426.0,9.7,0.0,0.8518518518518519,2024
Obafemi Awolowo University,9.7–22.7,1772,15.3,1739,12.3,1382,32.0,1399,19.0,1592,37.9,1200,29679.0,22.5,0.0,0.8181818181818182,2024
Ogarev Mordovia State University,9.7–22.7,1773,20.2,1361,9.2,1764,5.8,1895,17.2,1738,37.2,1229,11795.0,11.6,17.0,0.9607843137254902,2024
Oita University,9.7–22.7,1774,25.8,953,11.0,1527,20.0,1678,35.3,1087,22.9,1778,5381.0,8.5,2.0,0.6129032258064516,2024
Niğde Ömer Halisdemir University,9.7–22.7,1775,13.5,1821,9.4,1737,24.5,1574,19.2,1576,27.7,1592,14088.0,20.1,5.0,4.0,2024
Omsk State Technical University,9.7–22.7,1776,18.4,1517,8.4,1858,7.3,1891,20.0,1531,31.1,1462,12150.0,14.0,13.0,0.4925373134328358,2024
Ondokuz Mayis University,9.7–22.7,1777,19.0,1467,11.4,1478,22.2,1634,26.8,1268,36.1,1272,38149.0,18.3,14.0,0.7857142857142857,2024
Oran 1 University,9.7–22.7,1778,30.7,653,9.0,1801,13.2,1798,17.8,1681,39.7,1128,25443.0,21.9,1.0,2.333333333333333,2024
Ordu University,9.7–22.7,1779,14.0,1803,10.3,1615,19.6,1688,16.7,1787,17.9,1898,11050.0,18.7,0.0,1.0833333333333333,2024
Osaka Institute of Technology,9.7–22.7,1780,14.8,1768,15.3,1097,20.6,1668,37.3,1036,26.2,1658,7407.0,35.4,1.0,0.1627906976744186,2024
Osaka Medical and Pharmaceutical University,9.7–22.7,1781,27.7,824,12.6,1351,23.7,1591,44.4,904,18.7,1888,3132.0,5.5,1.0,1.4390243902439024,2024
University of Ostrava,9.7–22.7,1782,19.5,1424,16.3,1026,23.2,1604,18.2,1653,46.2,923,8526.0,16.0,9.0,2.4482758620689653,2024
Ovidius University of Constanța,9.7–22.7,1783,19.4,1432,9.2,1765,9.6,1860,15.9,1878,27.0,1614,17355.0,12.5,7.0,1.564102564102564,2024
Universitas Padjadjaran,9.7–22.7,1784,28.5,776,12.2,1390,19.2,1698,23.6,1378,34.3,1346,35498.0,11.3,1.0,1.4390243902439024,2024
Pamukkale University,9.7–22.7,1785,15.2,1746,9.5,1715,16.7,1736,18.5,1625,20.4,1854,33761.0,22.0,3.0,0.7857142857142857,2024
Universidad Panamericana (UP),9.7–22.7,1786,23.9,1085,9.1,1784,12.0,1822,16.0,1865,43.9,993,15469.0,7.8,2.0,0.9230769230769232,2024
University of Pannonia,9.7–22.7,1787,22.2,1214,15.6,1078,21.5,1648,45.5,887,37.9,1201,5241.0,19.5,7.0,0.9230769230769232,2024
University of Pardubice,9.7–22.7,1788,21.1,1297,17.7,934,17.7,1717,30.0,1183,39.8,1122,7375.0,13.5,10.0,1.2727272727272727,2024
Pavlov First Saint Petersburg State Medical University,9.7–22.7,1789,29.4,728,10.7,1564,12.5,1811,25.3,1329,34.4,1343,5462.0,7.0,14.0,3.0,2024
Payame Noor University,9.7–22.7,1790,12.9,1851,9.1,1785,26.1,1539,19.6,1554,21.3,1833,428888.0,120.3,1.0,1.5,2024
Pedagogical and Technological University of Colombia,9.7–22.7,1791,19.3,1443,7.7,1892,5.2,1898,16.0,1866,35.5,1300,33268.0,16.0,0.0,1.173913043478261,2024
University of the Peloponnese,9.7–22.7,1792,16.1,1695,12.6,1352,28.9,1473,29.0,1201,27.8,1588,12801.0,39.4,1.0,1.0833333333333333,2024
Universitas Pendidikan Indonesia,9.7–22.7,1793,19.8,1391,12.1,1401,33.0,1375,16.3,1829,23.9,1745,32713.0,18.5,1.0,1.564102564102564,2024
Penza State University,9.7–22.7,1794,14.3,1790,8.7,1833,7.8,1881,16.3,1830,32.8,1393,17934.0,17.2,12.0,1.2727272727272727,2024
Perm National Research Polytechnic University,9.7–22.7,1795,23.7,1101,13.4,1270,9.9,1857,50.0,807,28.4,1565,8719.0,10.2,9.0,0.5873015873015873,2024
Perm State University,9.7–22.7,1796,21.2,1288,12.5,1360,8.2,1877,24.6,1350,23.7,1753,9845.0,12.0,5.0,1.4390243902439024,2024
University of Pernambuco,9.7–22.7,1797,16.0,1697,10.3,1616,15.2,1763,18.3,1645,26.4,1648,21435.0,16.9,0.0,0.0,2024
Universidad Peruana de Ciencias Aplicadas (UPC),9.7–22.7,1798,13.5,1822,8.7,1834,10.1,1854,15.6,1901,26.5,1641,56595.0,21.1,1.0,1.0,2024
University of Phayao,9.7–22.7,1799,14.9,1761,9.4,1738,39.3,1228,16.3,1831,25.9,1665,17256.0,17.1,0.0,1.9411764705882355,2024
Universidad Politécnica Salesiana,9.7–22.7,1800,11.6,1885,9.5,1716,13.6,1790,15.8,1888,42.0,1051,22513.0,24.2,1.0,0.6666666666666666,2024
Polytechnic University of Bucharest,9.7–22.7,1801,19.8,1392,11.4,1479,28.8,1477,29.7,1192,24.2,1731,29166.0,23.2,4.0,0.5625,2024
Polytechnic University of Timişoara,9.7–22.7,1802,16.7,1654,10.1,1636,33.9,1353,30.9,1160,22.6,1786,11846.0,18.7,3.0,0.6129032258064516,2024
Pontifical Catholic University of Minas Gerais,9.7–22.7,1803,24.4,1052,10.7,1565,14.6,1774,20.5,1513,24.7,1718,37267.0,36.0,1.0,1.3255813953488371,2024
Universidad Pontificia Bolivariana (UPB),9.7–22.7,1804,24.2,1070,10.6,1579,10.2,1853,26.8,1269,37.2,1232,10565.0,10.6,2.0,1.3255813953488371,2024
Pontificia Universidad Católica del Ecuador,9.7–22.7,1805,12.2,1871,8.7,1835,15.3,1760,15.9,1879,63.9,504,21237.0,25.4,1.0,1.2727272727272727,2024
University of Port Harcourt,9.7–22.7,1806,23.1,1146,14.4,1168,15.4,1758,21.8,1447,32.0,1428,31493.0,17.1,0.0,0.5384615384615384,2024
Prague University of Economics and Business,9.7–22.7,1807,15.5,1732,14.9,1135,27.6,1504,16.8,1776,47.9,867,14306.0,29.1,27.0,1.127659574468085,2024
University of Primorska,9.7–22.7,1808,16.4,1672,14.9,1136,26.5,1526,21.9,1444,61.8,547,5805.0,15.3,18.0,3.347826086956522,2024
University of Prishtina,9.7–22.7,1809,11.8,1881,10.7,1566,13.7,1788,18.4,1637,38.9,1156,28532.0,31.4,1.0,1.8571428571428568,2024
Privolzhsky Research Medical University,9.7–22.7,1810,23.9,1086,9.9,1658,5.2,1899,20.0,1532,40.3,1107,5896.0,10.3,23.0,2.125,2024
PSG College of Technology,9.7–22.7,1811,22.9,1158,8.9,1815,29.4,1457,20.7,1502,17.6,1900,8140.0,14.2,0.0,0.5873015873015873,2024
Recep Tayyip Erdoğan University,9.7–22.7,1812,16.3,1681,9.5,1717,23.9,1586,16.6,1798,22.3,1797,12407.0,16.9,4.0,1.173913043478261,2024
REVA University,9.7–22.7,1813,16.0,1698,7.9,1885,37.9,1259,20.7,1503,19.8,1874,13907.0,18.7,1.0,0.5151515151515151,2024
Riga Stradiņš University,9.7–22.7,1814,17.3,1610,13.8,1229,26.3,1535,23.2,1393,62.7,529,8761.0,21.8,29.0,3.0,2024
University of Rijeka,9.7–22.7,1815,18.7,1486,16.7,994,29.9,1446,25.8,1306,29.2,1533,13163.0,15.6,3.0,1.380952380952381,2024
Russian Presidential Academy of National Economy and Public Administration,9.7–22.7,1816,26.8,884,17.1,965,18.1,1712,19.4,1568,23.2,1771,18646.0,10.4,4.0,1.7027027027027026,2024
Russian State University for the Humanities,9.7–22.7,1817,13.5,1823,13.4,1273,16.8,1735,15.7,1897,22.1,1803,16679.0,22.1,4.0,2.225806451612903,2024
R V College of Engineering,9.7–22.7,1818,24.6,1038,9.4,1739,29.3,1458,17.8,1682,16.1,1904,5741.0,14.9,0.0,0.3513513513513513,2024
Ryukoku University,9.7–22.7,1819,15.5,1733,10.6,1580,12.0,1823,23.2,1394,31.2,1454,15818.0,27.7,2.0,0.5625,2024
University of the Ryukyus,9.7–22.7,1820,25.4,978,14.1,1201,22.6,1623,37.2,1039,37.6,1215,7534.0,9.9,2.0,0.639344262295082,2024
Rzeszów University of Technology,9.7–22.7,1821,20.6,1332,9.1,1786,29.1,1466,22.9,1405,23.1,1775,10742.0,11.6,1.0,0.6129032258064516,2024
University of La Sabana,9.7–22.7,1822,17.4,1601,10.9,1539,19.7,1685,16.6,1799,44.3,980,11838.0,17.1,2.0,1.2727272727272727,2024
Saga University,9.7–22.7,1823,26.0,938,14.5,1161,21.8,1640,59.0,663,25.4,1687,6518.0,9.8,2.0,0.7241379310344828,2024
Saitama University,9.7–22.7,1824,22.9,1160,15.5,1084,19.4,1691,41.2,951,41.5,1067,8321.0,15.3,6.0,0.4705882352941176,2024
Samara State Technical University,9.7–22.7,1825,16.9,1632,10.6,1582,10.9,1840,32.3,1137,22.1,1804,12762.0,16.0,5.0,0.6129032258064516,2024
San Sebastián University,9.7–22.7,1826,14.2,1794,9.2,1767,12.1,1819,16.1,1854,43.2,1015,38101.0,19.8,0.0,1.7027027027027026,2024
"University of Santiago, Chile (USACH)",9.7–22.7,1827,15.8,1713,15.4,1088,29.8,1450,27.7,1245,45.9,934,24717.0,20.8,2.0,0.8181818181818182,2024
University of Santo Tomas,9.7–22.7,1828,19.6,1414,9.5,1718,25.8,1547,20.7,1504,67.0,447,31813.0,13.3,7.0,1.0408163265306123,2024
University of Sarajevo,9.7–22.7,1829,16.4,1673,10.8,1552,18.6,1707,23.6,1379,27.7,1593,25468.0,15.6,0.0,1.7777777777777777,2024
Saratov State Medical University,9.7–22.7,1830,25.6,968,10.7,1567,3.7,1903,16.2,1839,31.2,1455,7242.0,6.6,12.0,0.0,2024
Satbayev University,9.7–22.7,1831,22.7,1172,10.8,1553,8.5,1875,23.2,1395,68.7,424,8114.0,12.4,5.0,0.7857142857142857,2024
University of Sciences and Technology Houari Boumediene,9.7–22.7,1832,17.8,1572,7.4,1898,12.8,1802,18.2,1654,35.3,1308,39136.0,19.5,0.0,0.8867924528301887,2024
University of Science and Technology of Oran Mohamed-Boudiaf,9.7–22.7,1833,24.6,1039,7.0,1901,9.0,1868,17.3,1728,32.4,1407,18552.0,9.6,1.0,1.0,2024
SGH Warsaw School of Economics,9.7–22.7,1834,24.8,1021,15.2,1107,24.1,1583,16.1,1855,36.7,1255,8618.0,16.5,13.0,0.9607843137254902,2024
Shahed University,9.7–22.7,1835,30.3,675,14.8,1141,22.5,1624,26.6,1280,18.7,1889,5207.0,15.8,0.0,1.127659574468085,2024
Shimane University,9.7–22.7,1836,25.7,960,13.0,1308,19.3,1694,37.1,1044,28.7,1554,6005.0,8.2,3.0,0.6666666666666666,2024
Shizuoka University,9.7–22.7,1837,22.6,1182,16.0,1049,19.5,1690,58.3,674,37.0,1242,9928.0,14.5,4.0,0.4084507042253521,2024
University of Shizuoka,9.7–22.7,1838,25.9,947,12.9,1315,15.2,1764,58.9,665,26.5,1644,3134.0,11.5,3.0,1.564102564102564,2024
Reshetnev Siberian State University of Science and Technology,9.7–22.7,1839,12.3,1870,8.2,1868,15.8,1749,18.5,1626,20.4,1855,16411.0,22.9,3.0,0.6666666666666666,2024
Siberian State Medical University,9.7–22.7,1840,22.1,1225,9.6,1703,3.4,1904,17.1,1748,39.8,1124,6798.0,10.6,21.0,2.4482758620689653,2024
Sichuan University of Science and Engineering,9.7–22.7,1841,12.0,1878,10.4,1602,23.8,1589,26.4,1284,20.3,1859,44741.0,22.9,1.0,0.639344262295082,2024
University of Silesia in Katowice,9.7–22.7,1842,23.2,1140,13.5,1256,23.4,1598,21.8,1448,29.7,1507,19222.0,11.6,4.0,2.0303030303030303,2024
Silpakorn University,9.7–22.7,1843,19.3,1445,13.6,1244,20.7,1666,38.0,1019,29.0,1540,22163.0,18.8,2.0,2.225806451612903,2024
University of Sistan and Baluchestan,9.7–22.7,1844,18.5,1509,11.4,1481,26.4,1528,22.9,1406,22.7,1782,8890.0,19.6,1.0,1.380952380952381,2024
Sivas Cumhuriyet University,9.7–22.7,1845,14.9,1762,9.5,1719,26.1,1540,18.5,1627,29.7,1508,33919.0,32.4,8.0,1.0,2024
Slovak University of Technology in Bratislava,9.7–22.7,1846,27.6,837,12.0,1410,22.3,1629,28.7,1215,32.8,1394,10678.0,8.5,7.0,0.4492753623188406,2024
Sofia University,9.7–22.7,1847,28.3,791,12.2,1393,23.4,1599,21.6,1460,39.4,1136,22467.0,7.5,7.0,2.0303030303030303,2024
University of Sonora,9.7–22.7,1848,13.6,1817,8.4,1860,13.6,1791,32.3,1138,34.9,1324,34176.0,26.0,1.0,1.3255813953488371,2024
Sophia University,9.7–22.7,1849,22.6,1183,11.0,1528,13.3,1797,25.4,1323,50.9,777,13265.0,12.7,10.0,1.5,2024
Southwest State University,9.7–22.7,1850,20.8,1317,11.2,1504,11.4,1834,33.7,1117,32.1,1424,6592.0,13.4,11.0,0.639344262295082,2024
University of Sri Jayewardenepura,9.7–22.7,1851,13.0,1845,9.0,1803,35.7,1310,18.4,1639,35.8,1285,17629.0,22.9,0.0,1.7027027027027026,2024
Srinakharinwirot University,9.7–22.7,1852,19.4,1438,9.7,1691,15.8,1750,18.8,1605,22.3,1799,28132.0,18.9,1.0,2.0303030303030303,2024
Universitas Sriwijaya,9.7–22.7,1853,12.4,1865,9.0,1804,18.1,1713,16.2,1841,19.9,1871,36361.0,24.7,0.0,1.5,2024
Saints Cyril and Methodius University in Skopje,9.7–22.7,1854,19.2,1455,9.3,1752,25.9,1543,23.2,1396,46.0,931,26800.0,13.5,5.0,1.7027027027027026,2024
State University of Bahia,9.7–22.7,1855,19.3,1446,8.6,1847,4.1,1902,16.2,1842,20.0,1869,25067.0,11.9,0.0,1.9411764705882355,2024
State University of Malang,9.7–22.7,1856,18.5,1510,11.1,1516,30.0,1443,15.8,1890,31.4,1449,33358.0,30.5,4.0,1.2222222222222223,2024
State University of Ponta Grossa,9.7–22.7,1857,24.9,1011,11.3,1495,18.1,1714,18.1,1661,25.9,1667,8568.0,8.9,0.0,1.2222222222222223,2024
State University of Santa Cruz,9.7–22.7,1858,22.9,1162,9.3,1753,14.1,1781,17.4,1716,34.9,1325,7854.0,9.8,2.0,0.8518518518518519,2024
Süleyman Demirel University,9.7–22.7,1859,23.5,1115,9.8,1677,29.9,1447,18.6,1622,25.6,1679,39648.0,32.3,5.0,1.0833333333333333,2024
Université Sultan Moulay Slimane,9.7–22.7,1860,11.8,1882,9.8,1678,29.9,1448,21.1,1477,21.5,1823,38741.0,56.2,0.0,1.0833333333333333,2024
Universitas Sumatera Utara,9.7–22.7,1861,16.5,1663,10.5,1593,26.6,1524,17.1,1749,27.6,1598,35761.0,19.2,2.0,1.173913043478261,2024
Széchenyi István University,9.7–22.7,1862,19.1,1460,11.7,1446,23.2,1605,17.4,1717,29.6,1514,9573.0,14.8,5.0,0.8181818181818182,2024
Tamil Nadu Agricultural University,9.7–22.7,1863,29.5,722,11.0,1529,14.0,1783,26.7,1274,17.0,1903,7000.0,9.3,0.0,1.564102564102564,2024
Technical University of Liberec,9.7–22.7,1864,21.0,1302,18.9,872,18.2,1711,34.5,1102,44.2,983,5303.0,13.3,10.0,1.173913043478261,2024
Technical University of Loja,9.7–22.7,1865,10.6,1898,8.4,1861,11.2,1836,15.8,1891,48.2,862,57924.0,29.3,1.0,1.2727272727272727,2024
Technical University of Sofia,9.7–22.7,1866,23.2,1142,11.1,1518,24.2,1581,25.0,1338,26.8,1627,10318.0,9.7,9.0,0.2658227848101265,2024
Technological University of Pereira,9.7–22.7,1867,15.0,1753,4.6,1904,14.8,1770,19.2,1577,32.4,1409,17877.0,17.8,0.0,0.7857142857142857,2024
Universidade Tecnológica Federal do Paraná (UTFPR),9.7–22.7,1868,16.7,1655,10.2,1629,22.3,1630,42.3,933,25.3,1693,39007.0,15.3,1.0,0.4285714285714285,2024
Teikyo University,9.7–22.7,1869,17.4,1603,12.7,1340,33.9,1355,37.2,1040,26.7,1632,23162.0,16.0,5.0,0.5625,2024
Universiti Teknologi MARA,9.7–22.7,1870,20.2,1362,14.7,1150,28.6,1481,23.9,1372,24.2,1732,60755.0,16.3,1.0,2.0303030303030303,2024
Telkom University,9.7–22.7,1871,15.0,1754,11.0,1530,28.5,1485,21.3,1468,38.1,1189,18956.0,16.8,3.0,0.7241379310344828,2024
Temuco Catholic University,9.7–22.7,1872,19.8,1395,10.5,1594,12.7,1805,23.9,1373,43.1,1018,10775.0,11.1,0.0,1.564102564102564,2024
Tokat Gaziosmanpaşa University,9.7–22.7,1873,17.1,1619,8.6,1848,33.7,1359,17.5,1705,32.1,1425,22547.0,15.2,9.0,0.8181818181818182,2024
Tokyo University of Agriculture,9.7–22.7,1874,18.1,1545,9.1,1788,18.9,1704,29.8,1189,23.1,1776,13004.0,32.2,2.0,0.7543859649122807,2024
Tokyo City University,9.7–22.7,1875,17.6,1590,12.0,1412,13.9,1785,43.6,913,28.6,1557,7479.0,26.8,2.0,0.2987012987012987,2024
Tokyo Denki University,9.7–22.7,1876,14.9,1763,9.0,1805,12.1,1820,56.4,713,21.9,1812,9837.0,28.7,3.0,0.1494252873563218,2024
